datetime,precipitation,temperature,dew_point_temperature,humidity,wind_speed,wind_direction,snowfall
2021-01-15 01:00:00,0.0,6.6,2.9,77.0,1.9,北,0.0
2021-01-15 02:00:00,0.0,5.8,2.8,81.0,2.8,北,0.0
2021-01-15 03:00:00,0.0,5.0,2.2,82.0,1.9,北,0.0
2021-01-15 04:00:00,0.0,4.8,2.2,83.0,0.9,北東,0.0
2021-01-15 05:00:00,0.0,4.4,2.3,86.0,1.3,北北西,0.0
2021-01-15 06:00:00,0.0,4.1,1.8,85.0,2.8,北,0.0
2021-01-15 07:00:00,0.0,4.8,2.3,84.0,2.2,北北西,0.0
2021-01-15 08:00:00,0.0,6.0,2.3,77.0,2.5,北北東,0.0
2021-01-15 09:00:00,0.0,7.8,2.7,70.0,1.6,北北東,0.0
2021-01-15 10:00:00,0.0,10.1,2.7,60.0,0.7,南,0.0
2021-01-15 11:00:00,0.0,11.3,2.1,53.0,0.9,北,0.0
2021-01-15 12:00:00,0.0,13.9,1.2,42.0,1.2,北北東,0.0
2021-01-15 13:00:00,0.0,14.5,0.0,37.0,1.8,西,0.0
2021-01-15 14:00:00,0.0,14.8,1.0,39.0,2.1,南南西,0.0
2021-01-15 15:00:00,0.0,14.1,3.0,47.0,1.2,西,0.0
2021-01-15 16:00:00,0.0,13.4,3.8,52.0,1.6,西南西,0.0
2021-01-15 17:00:00,0.0,12.2,3.7,56.0,1.4,南,0.0
2021-01-15 18:00:00,0.0,12.0,3.8,57.0,1.2,西,0.0
2021-01-15 19:00:00,0.0,10.9,3.7,61.0,1.2,東南東,0.0
2021-01-15 20:00:00,0.0,10.9,3.7,61.0,1.0,南南東,0.0
2021-01-15 21:00:00,0.0,10.3,4.0,65.0,0.5,東南東,0.0
2021-01-15 22:00:00,0.0,9.0,3.4,68.0,1.3,北北東,0.0
2021-01-15 23:00:00,0.0,8.9,2.9,66.0,1.3,北北西,0.0
2021-01-16 00:00:00,0.0,8.3,2.3,66.0,1.5,北,0.0
2021-01-16 01:00:00,0.0,7.9,2.6,69.0,2.5,北,0.0
2021-01-16 02:00:00,0.0,7.5,2.6,71.0,0.9,北,0.0
2021-01-16 03:00:00,0.0,6.8,3.1,77.0,1.8,北,0.0
2021-01-16 04:00:00,0.0,7.0,2.3,72.0,1.7,北,0.0
2021-01-16 05:00:00,0.0,6.1,2.2,76.0,0.8,北北東,0.0
2021-01-16 06:00:00,0.0,6.5,2.4,75.0,2.0,北,0.0
2021-01-16 07:00:00,0.0,7.0,2.9,75.0,0.7,北,0.0
2021-01-16 08:00:00,0.0,8.0,3.9,75.0,1.5,南,0.0
2021-01-16 09:00:00,0.0,8.3,4.7,78.0,0.5,北,0.0
2021-01-16 10:00:00,0.0,10.5,6.7,77.0,1.9,北北西,0.0
2021-01-16 11:00:00,0.5,11.6,8.3,80.0,1.3,南東,0.0
2021-01-16 12:00:00,0.0,11.8,8.1,78.0,2.5,西南西,0.0
2021-01-16 13:00:00,0.0,11.6,7.9,78.0,2.8,南西,0.0
2021-01-16 14:00:00,0.0,11.7,6.6,71.0,2.9,北北西,0.0
2021-01-16 15:00:00,0.0,11.1,5.9,70.0,2.9,北北西,0.0
2021-01-16 16:00:00,0.0,10.0,4.8,70.0,2.3,北,0.0
2021-01-16 17:00:00,0.0,8.2,4.4,77.0,1.5,北北東,0.0
2021-01-16 18:00:00,0.0,7.9,4.5,79.0,1.8,北,0.0
2021-01-16 19:00:00,0.0,8.7,3.3,69.0,1.6,北北西,0.0
2021-01-16 20:00:00,0.0,7.9,3.2,72.0,2.3,北北西,0.0
2021-01-16 21:00:00,0.0,7.4,1.9,68.0,1.2,西北西,0.0
2021-01-16 22:00:00,0.0,7.1,1.8,69.0,2.4,西北西,0.0
2021-01-16 23:00:00,0.0,6.7,1.8,71.0,1.8,西北西,0.0
2021-01-17 00:00:00,0.0,6.8,1.9,71.0,2.0,西,0.0
2021-01-17 01:00:00,0.0,6.6,1.7,71.0,2.4,北西,0.0
2021-01-17 02:00:00,0.0,6.3,1.2,70.0,1.4,西北西,0.0
2021-01-17 03:00:00,0.0,6.1,1.1,70.0,1.1,北北西,0.0
2021-01-17 04:00:00,0.0,6.2,0.8,68.0,1.2,西北西,0.0
2021-01-17 05:00:00,0.0,6.6,1.5,70.0,1.8,南西,0.0
2021-01-17 06:00:00,0.0,6.5,1.4,70.0,1.7,西南西,0.0
2021-01-17 07:00:00,0.0,6.5,0.8,67.0,2.4,西南西,0.0
2021-01-17 08:00:00,0.0,7.0,0.0,61.0,3.4,西南西,0.0
2021-01-17 09:00:00,0.0,8.1,-0.6,54.0,3.6,南西,0.0
2021-01-17 10:00:00,0.0,8.8,-2.2,46.0,5.4,西南西,0.0
2021-01-17 11:00:00,0.0,8.8,-1.9,47.0,5.5,西南西,0.0
2021-01-17 12:00:00,0.0,8.4,-1.7,49.0,4.6,南西,0.0
2021-01-17 13:00:00,0.0,8.7,-1.7,48.0,4.6,南西,0.0
2021-01-17 14:00:00,0.0,8.1,-2.5,47.0,4.8,南西,0.0
2021-01-17 15:00:00,0.0,8.0,-3.2,45.0,5.6,西南西,0.0
2021-01-17 16:00:00,0.0,8.0,-4.1,42.0,3.6,西南西,0.0
2021-01-17 17:00:00,0.0,7.5,-4.3,43.0,3.4,北北西,0.0
2021-01-17 18:00:00,0.0,6.3,-6.6,39.0,3.2,北北西,0.0
2021-01-17 19:00:00,0.0,5.5,-6.1,43.0,2.7,北北西,0.0
2021-01-17 20:00:00,0.0,4.9,-6.3,44.0,1.3,北,0.0
2021-01-17 21:00:00,0.0,4.7,-6.2,45.0,2.3,西北西,0.0
2021-01-17 22:00:00,0.0,4.2,-5.0,51.0,1.3,西南西,0.0
2021-01-17 23:00:00,0.0,4.0,-4.7,53.0,1.3,西南西,0.0
2021-01-18 00:00:00,0.0,3.6,-3.9,58.0,0.7,西南西,0.0
2021-01-18 01:00:00,0.0,1.6,-4.9,62.0,0.4,北北東,0.0
2021-01-18 02:00:00,0.0,1.9,-4.2,64.0,1.2,北,0.0
2021-01-18 03:00:00,0.0,1.8,-4.7,62.0,0.9,東,0.0
2021-01-18 04:00:00,0.0,1.2,-4.6,65.0,1.3,北北東,0.0
2021-01-18 05:00:00,0.0,0.2,-5.0,68.0,1.3,北北東,0.0
2021-01-18 06:00:00,0.0,0.7,-4.7,67.0,1.2,北北東,0.0
2021-01-18 07:00:00,0.0,2.5,-4.9,58.0,1.9,南南東,0.0
2021-01-18 08:00:00,0.0,4.3,-4.7,52.0,1.6,南西,0.0
2021-01-18 09:00:00,0.0,4.9,-5.7,46.0,3.8,南西,0.0
2021-01-18 10:00:00,0.0,5.4,-5.0,47.0,4.7,西南西,0.0
2021-01-18 11:00:00,0.0,6.2,-5.4,43.0,4.5,南南西,0.0
2021-01-18 12:00:00,0.0,7.2,-4.5,43.0,5.4,南南西,0.0
2021-01-18 13:00:00,0.0,5.8,-3.5,51.0,5.4,南西,0.0
2021-01-18 14:00:00,0.0,7.3,-3.8,45.0,4.0,南南西,0.0
2021-01-18 15:00:00,0.0,6.3,-3.3,50.0,3.9,南西,0.0
2021-01-18 16:00:00,0.0,5.7,-2.9,54.0,2.7,南西,0.0
2021-01-18 17:00:00,0.0,6.1,-3.0,52.0,2.2,西南西,0.0
2021-01-18 18:00:00,0.0,6.8,-3.2,49.0,2.8,南西,0.0
2021-01-18 19:00:00,0.0,6.5,-2.9,51.0,2.9,南南西,0.0
2021-01-18 20:00:00,0.0,6.7,1.4,69.0,4.2,西南西,0.0
2021-01-18 21:00:00,0.0,6.0,1.2,71.0,4.0,西,0.0
2021-01-18 22:00:00,0.0,5.6,0.0,67.0,2.7,南西,0.0
2021-01-18 23:00:00,0.0,5.1,-0.7,66.0,4.5,西南西,0.0
2021-01-19 00:00:00,0.0,4.8,-0.6,68.0,3.4,西南西,0.0
2021-01-19 01:00:00,0.0,4.7,-0.7,68.0,4.4,西南西,0.0
2021-01-19 02:00:00,0.0,4.2,-1.0,69.0,3.2,南西,0.0
2021-01-19 03:00:00,0.0,4.1,-1.7,66.0,2.9,西南西,0.0
2021-01-19 04:00:00,0.0,3.9,-1.9,66.0,2.6,西,0.0
2021-01-19 05:00:00,0.0,3.8,-2.4,64.0,2.0,西北西,0.0
2021-01-19 06:00:00,0.0,3.5,-2.4,65.0,1.7,北北西,0.0
2021-01-19 07:00:00,0.0,3.1,-1.1,74.0,3.1,北西,0.0
2021-01-19 08:00:00,0.0,4.8,-1.9,62.0,2.4,北西,0.0
2021-01-19 09:00:00,0.0,5.8,-2.8,54.0,3.3,北西,0.0
2021-01-19 10:00:00,0.0,4.7,-3.1,57.0,4.3,北西,0.0
2021-01-19 11:00:00,0.0,5.9,-3.4,51.0,3.6,北西,0.0
2021-01-19 12:00:00,0.0,5.0,-4.5,50.0,2.6,北西,0.0
2021-01-19 13:00:00,0.0,5.2,-4.1,51.0,3.0,北北西,0.0
2021-01-19 14:00:00,0.0,5.3,-4.3,50.0,3.0,北西,0.0
2021-01-19 15:00:00,0.0,4.9,-3.9,53.0,3.8,西北西,0.0
2021-01-19 16:00:00,0.0,4.2,-4.5,53.0,3.8,北西,0.0
2021-01-19 17:00:00,0.0,3.5,-4.2,57.0,4.9,北,0.0
2021-01-19 18:00:00,0.0,3.5,-4.4,56.0,4.1,北,0.0
2021-01-19 19:00:00,0.0,3.0,-5.6,53.0,2.7,北北西,0.0
2021-01-19 20:00:00,0.0,3.0,-5.6,53.0,2.9,北北西,0.0
2021-01-19 21:00:00,0.0,2.5,-6.3,52.0,2.2,北北西,0.0
2021-01-19 22:00:00,0.0,2.4,-6.7,51.0,1.9,北西,0.0
2021-01-19 23:00:00,0.0,2.4,-6.9,50.0,2.8,北西,0.0
2021-01-20 00:00:00,0.0,2.4,-6.7,51.0,1.8,西北西,0.0
2021-01-20 01:00:00,0.0,2.3,-6.8,51.0,2.5,西北西,0.0
2021-01-20 02:00:00,0.0,2.4,-6.9,50.0,2.6,北西,0.0
2021-01-20 03:00:00,0.0,2.5,-6.3,52.0,1.8,西,0.0
2021-01-20 04:00:00,0.0,2.4,-5.9,54.0,1.6,西北西,0.0
2021-01-20 05:00:00,0.0,2.7,-5.4,55.0,0.4,西南西,0.0
2021-01-20 06:00:00,0.0,2.6,-5.0,57.0,0.8,南,0.0
2021-01-20 07:00:00,0.0,2.9,-5.0,56.0,0.4,北,0.0
2021-01-20 08:00:00,0.0,3.4,-4.8,55.0,0.6,南南東,0.0
2021-01-20 09:00:00,0.0,4.0,-4.4,54.0,0.9,北,0.0
2021-01-20 10:00:00,0.0,6.9,-2.5,51.0,1.8,北,0.0
2021-01-20 11:00:00,0.0,6.2,-3.4,50.0,3.2,北東,0.0
2021-01-20 12:00:00,0.0,7.0,-3.2,48.0,2.7,北北東,0.0
2021-01-20 13:00:00,0.0,7.8,-2.8,47.0,1.9,東北東,0.0
2021-01-20 14:00:00,0.0,7.7,-3.2,46.0,1.4,北東,0.0
2021-01-20 15:00:00,0.0,7.5,-3.1,47.0,1.0,西,0.0
2021-01-20 16:00:00,0.0,7.2,-3.3,47.0,0.8,東北東,0.0
2021-01-20 17:00:00,0.0,7.1,-2.9,49.0,1.1,北北西,0.0
2021-01-20 18:00:00,0.0,6.3,-2.3,54.0,1.9,北北東,0.0
2021-01-20 19:00:00,0.0,5.5,-1.9,59.0,1.5,北東,0.0
2021-01-20 20:00:00,0.0,5.0,-2.1,60.0,2.7,北,0.0
2021-01-20 21:00:00,0.0,4.5,-1.9,63.0,2.1,北,0.0
2021-01-20 22:00:00,0.0,3.7,-1.8,67.0,2.2,北,0.0
2021-01-20 23:00:00,0.0,3.4,-1.7,69.0,1.2,北,0.0
2021-01-21 00:00:00,0.0,2.8,-1.9,71.0,1.4,北,0.0
2021-01-21 01:00:00,0.0,2.4,-2.5,70.0,1.7,北,0.0
2021-01-21 02:00:00,0.0,1.9,-2.2,74.0,1.4,北,0.0
2021-01-21 03:00:00,0.0,1.9,-2.4,73.0,2.2,北,0.0
2021-01-21 04:00:00,0.0,1.7,-2.2,75.0,1.4,北,0.0
2021-01-21 05:00:00,0.0,1.5,-2.1,77.0,0.8,北,0.0
2021-01-21 06:00:00,0.0,1.2,-2.4,77.0,1.6,北,0.0
2021-01-21 07:00:00,0.0,1.8,-2.0,76.0,1.6,北,0.0
2021-01-21 08:00:00,0.0,3.3,-1.6,70.0,0.7,北北西,0.0
2021-01-21 09:00:00,0.0,5.5,-1.9,59.0,1.2,北東,0.0
2021-01-21 10:00:00,0.0,8.3,-1.0,52.0,1.2,北,0.0
2021-01-21 11:00:00,0.0,9.9,-1.5,45.0,0.6,東北東,0.0
2021-01-21 12:00:00,0.0,12.3,-1.6,38.0,1.5,西南西,0.0
2021-01-21 13:00:00,0.0,13.2,-1.5,36.0,1.4,西北西,0.0
2021-01-21 14:00:00,0.0,13.7,0.0,39.0,1.9,南南西,0.0
2021-01-21 15:00:00,0.0,12.9,0.6,43.0,2.3,西,0.0
2021-01-21 16:00:00,0.0,11.9,0.7,46.0,1.5,西北西,0.0
2021-01-21 17:00:00,0.0,10.6,0.6,50.0,1.2,南西,0.0
2021-01-21 18:00:00,0.0,10.7,1.0,51.0,1.1,南南西,0.0
2021-01-21 19:00:00,0.0,10.2,1.3,54.0,1.6,南,0.0
2021-01-21 20:00:00,0.0,9.7,0.9,54.0,1.1,南東,0.0
2021-01-21 21:00:00,0.0,9.1,1.5,59.0,0.9,北,0.0
2021-01-21 22:00:00,0.0,8.3,1.7,63.0,1.9,北,0.0
2021-01-21 23:00:00,0.0,8.5,1.6,62.0,1.7,北北西,0.0
2021-01-22 00:00:00,0.0,8.2,1.8,64.0,1.9,北北東,0.0
2021-01-22 01:00:00,0.0,8.2,1.8,64.0,1.9,北,0.0
2021-01-22 02:00:00,0.0,8.3,1.7,63.0,1.1,北,0.0
2021-01-22 03:00:00,0.0,7.9,3.6,74.0,1.0,北,0.0
2021-01-22 04:00:00,0.0,7.9,3.4,73.0,1.8,北,0.0
2021-01-22 05:00:00,0.0,7.7,4.5,80.0,1.8,北,0.0
2021-01-22 06:00:00,0.0,7.6,4.4,80.0,2.6,北,0.0
2021-01-22 07:00:00,0.5,7.5,5.8,89.0,1.7,北,0.0
2021-01-22 08:00:00,2.5,7.4,6.7,95.0,2.1,北,0.0
2021-01-22 09:00:00,1.0,7.7,7.3,97.0,1.7,北,0.0
2021-01-22 10:00:00,1.0,7.9,7.5,97.0,2.4,北,0.0
2021-01-22 11:00:00,0.5,8.0,7.6,97.0,2.1,北,0.0
2021-01-22 12:00:00,0.0,8.1,7.7,97.0,2.4,北,0.0
2021-01-22 13:00:00,0.5,8.5,8.1,97.0,0.6,北北東,0.0
2021-01-22 14:00:00,0.0,8.9,8.3,96.0,1.1,北,0.0
2021-01-22 15:00:00,0.5,9.1,8.3,95.0,0.9,北,0.0
2021-01-22 16:00:00,0.0,9.3,8.5,95.0,1.5,北,0.0
2021-01-22 17:00:00,0.5,9.6,8.5,93.0,1.5,北北東,0.0
2021-01-22 18:00:00,0.0,9.3,8.5,95.0,1.8,北北東,0.0
2021-01-22 19:00:00,0.0,9.5,8.6,94.0,1.9,北北東,0.0
2021-01-22 20:00:00,0.0,9.5,7.9,90.0,1.9,北,0.0
2021-01-22 21:00:00,0.0,9.3,7.9,91.0,2.4,北,0.0
2021-01-22 22:00:00,0.0,9.2,7.8,91.0,3.7,北,0.0
2021-01-22 23:00:00,0.0,9.3,7.8,90.0,3.5,北北東,0.0
2021-01-23 00:00:00,0.0,9.4,7.7,89.0,3.6,北,0.0
2021-01-23 01:00:00,0.0,9.3,7.4,88.0,3.3,北北東,0.0
2021-01-23 02:00:00,0.0,9.5,7.5,87.0,2.8,北,0.0
2021-01-23 03:00:00,0.0,9.4,7.4,87.0,3.0,北北東,0.0
2021-01-23 04:00:00,0.0,9.5,7.5,87.0,2.8,北,0.0
2021-01-23 05:00:00,0.5,9.4,7.5,88.0,2.5,北北東,0.0
2021-01-23 06:00:00,1.0,9.1,7.7,91.0,2.7,北北東,0.0
2021-01-23 07:00:00,1.5,8.9,8.0,94.0,2.0,北北東,0.0
2021-01-23 08:00:00,1.5,9.0,8.1,94.0,2.4,北北東,0.0
2021-01-23 09:00:00,1.5,9.0,8.1,94.0,2.6,北北東,0.0
2021-01-23 10:00:00,1.5,9.2,8.3,94.0,2.6,北,0.0
2021-01-23 11:00:00,0.5,9.2,8.1,93.0,2.6,北北東,0.0
2021-01-23 12:00:00,1.5,9.3,8.2,93.0,3.4,北北東,0.0
2021-01-23 13:00:00,2.0,9.2,8.4,95.0,4.2,北北東,0.0
2021-01-23 14:00:00,2.0,8.9,7.8,93.0,3.0,北,0.0
2021-01-23 15:00:00,1.0,8.5,7.1,91.0,3.7,北,0.0
2021-01-23 16:00:00,1.5,8.2,6.8,91.0,3.9,北北東,0.0
2021-01-23 17:00:00,3.0,7.7,6.5,92.0,3.9,北,0.0
2021-01-23 18:00:00,1.5,7.5,6.5,93.0,2.7,北北東,0.0
2021-01-23 19:00:00,2.5,7.5,6.0,90.0,2.8,北北東,0.0
2021-01-23 20:00:00,0.5,7.4,6.0,91.0,2.1,北,0.0
2021-01-23 21:00:00,1.0,7.3,5.9,91.0,3.1,北,0.0
2021-01-23 22:00:00,0.5,7.5,6.1,91.0,2.2,北,0.0
2021-01-23 23:00:00,1.5,7.2,6.2,93.0,3.1,北北東,0.0
2021-01-24 00:00:00,0.5,7.5,6.3,92.0,4.5,北,0.0
2021-01-24 01:00:00,0.0,7.6,6.4,92.0,4.1,北,0.0
2021-01-24 02:00:00,1.0,7.5,6.1,91.0,3.7,北北東,0.0
2021-01-24 03:00:00,0.0,7.5,6.3,92.0,3.2,北北東,0.0
2021-01-24 04:00:00,1.0,7.3,6.7,96.0,2.8,北北東,0.0
2021-01-24 05:00:00,1.0,7.2,6.5,95.0,2.1,北北東,0.0
2021-01-24 06:00:00,0.5,7.5,6.6,94.0,2.4,北北東,0.0
2021-01-24 07:00:00,0.0,7.6,6.6,93.0,2.4,北北東,0.0
2021-01-24 08:00:00,0.0,8.0,6.8,92.0,2.2,北北東,0.0
2021-01-24 09:00:00,0.5,8.4,7.2,92.0,1.4,北北東,0.0
2021-01-24 10:00:00,2.5,8.2,7.1,93.0,0.2,静穏,0.0
2021-01-24 11:00:00,2.0,8.5,7.8,95.0,0.1,静穏,0.0
2021-01-24 12:00:00,1.0,9.1,7.4,89.0,0.3,北北西,0.0
2021-01-24 13:00:00,0.5,8.8,7.7,93.0,0.2,静穏,0.0
2021-01-24 14:00:00,1.0,9.3,8.1,92.0,0.8,北,0.0
2021-01-24 15:00:00,0.5,9.1,7.9,92.0,0.6,北,0.0
2021-01-24 16:00:00,0.0,8.9,7.4,90.0,1.3,北東,0.0
2021-01-24 17:00:00,0.0,8.9,6.9,87.0,0.3,西北西,0.0
2021-01-24 18:00:00,0.0,8.2,7.1,93.0,1.3,北東,0.0
2021-01-24 19:00:00,0.0,8.2,7.6,96.0,0.7,北,0.0
2021-01-24 20:00:00,0.0,8.9,6.0,82.0,0.8,北北西,0.0
2021-01-24 21:00:00,0.0,9.0,5.8,80.0,1.9,北西,0.0
2021-01-24 22:00:00,0.0,8.7,5.3,79.0,1.7,北北西,0.0
2021-01-24 23:00:00,0.0,8.6,5.4,80.0,0.2,静穏,0.0
2021-01-25 00:00:00,0.0,8.2,5.8,85.0,0.5,北東,0.0
2021-01-25 01:00:00,0.0,8.1,6.1,87.0,0.3,南南西,0.0
2021-01-25 02:00:00,0.0,8.6,6.6,87.0,1.1,南南西,0.0
2021-01-25 03:00:00,0.0,8.9,5.5,79.0,0.3,南東,0.0
2021-01-25 04:00:00,0.0,7.8,6.0,88.0,0.9,東南東,0.0
2021-01-25 05:00:00,0.0,8.0,6.6,91.0,1.1,南,0.0
2021-01-25 06:00:00,0.0,7.8,6.0,88.0,0.8,東北東,0.0
2021-01-25 07:00:00,0.0,8.3,5.2,81.0,1.7,北北東,0.0
2021-01-25 08:00:00,0.0,9.7,4.1,68.0,2.0,北,0.0
2021-01-25 09:00:00,0.0,10.7,3.7,62.0,1.8,北東,0.0
2021-01-25 10:00:00,0.0,11.4,3.2,57.0,3.0,北,0.0
2021-01-25 11:00:00,0.0,12.6,4.1,56.0,3.0,北東,0.0
2021-01-25 12:00:00,0.0,13.2,3.3,51.0,2.9,北東,0.0
2021-01-25 13:00:00,0.0,13.5,2.7,48.0,3.2,北北東,0.0
2021-01-25 14:00:00,0.0,13.9,2.8,47.0,3.2,北東,0.0
2021-01-25 15:00:00,0.0,13.6,3.4,50.0,1.9,北東,0.0
2021-01-25 16:00:00,0.0,12.6,3.8,55.0,1.4,北北東,0.0
2021-01-25 17:00:00,0.0,11.6,2.4,53.0,3.5,北,0.0
2021-01-25 18:00:00,0.0,10.5,2.4,57.0,3.6,北北東,0.0
2021-01-25 19:00:00,0.0,9.5,2.6,62.0,2.6,北北東,0.0
2021-01-25 20:00:00,0.0,9.2,2.8,64.0,2.0,北,0.0
2021-01-25 21:00:00,0.0,8.7,2.7,66.0,2.5,北北東,0.0
2021-01-25 22:00:00,0.0,8.1,3.0,70.0,2.8,北北東,0.0
2021-01-25 23:00:00,0.0,7.8,3.1,72.0,2.3,北,0.0
2021-01-26 00:00:00,0.0,7.5,3.2,74.0,2.5,北北東,0.0
2021-01-26 01:00:00,0.0,7.5,3.4,75.0,1.9,北,0.0
2021-01-26 02:00:00,0.0,6.9,3.2,77.0,2.1,北,0.0
2021-01-26 03:00:00,0.0,7.2,3.3,76.0,2.1,北,0.0
2021-01-26 04:00:00,0.0,6.9,3.3,78.0,2.8,北,0.0
2021-01-26 05:00:00,0.0,7.2,3.5,77.0,1.9,北,0.0
2021-01-26 06:00:00,0.0,7.8,3.9,76.0,2.6,北,0.0
2021-01-26 07:00:00,0.0,8.5,4.1,74.0,2.5,北,0.0
2021-01-26 08:00:00,0.0,10.0,4.6,69.0,2.9,北,0.0
2021-01-26 09:00:00,0.0,11.6,5.3,65.0,2.8,北,0.0
2021-01-26 10:00:00,0.0,14.9,6.0,55.0,2.8,北東,0.0
2021-01-26 11:00:00,0.0,17.0,5.0,45.0,2.0,東,0.0
2021-01-26 12:00:00,0.0,17.8,5.4,44.0,3.2,東南東,0.0
2021-01-26 13:00:00,0.0,18.4,6.0,44.0,3.6,南南東,0.0
2021-01-26 14:00:00,0.0,18.1,6.0,45.0,2.8,南東,0.0
2021-01-26 15:00:00,0.0,17.3,6.5,49.0,4.0,東南東,0.0
2021-01-26 16:00:00,0.0,16.2,7.4,56.0,4.0,東南東,0.0
2021-01-26 17:00:00,0.5,14.5,9.1,70.0,2.2,東,0.0
2021-01-26 18:00:00,0.0,13.8,9.1,73.0,1.9,東北東,0.0
2021-01-26 19:00:00,0.0,13.0,9.3,78.0,1.9,北,0.0
2021-01-26 20:00:00,2.0,11.9,10.3,90.0,1.9,北,0.0
2021-01-26 21:00:00,1.5,11.8,10.7,93.0,2.3,北,0.0
2021-01-26 22:00:00,1.0,11.8,10.9,94.0,1.3,北北西,0.0
2021-01-26 23:00:00,2.5,11.7,10.9,95.0,2.3,北,0.0
2021-01-27 00:00:00,5.0,11.6,11.1,97.0,2.0,北,0.0
2021-01-27 01:00:00,1.0,11.7,11.4,98.0,1.0,北,0.0
2021-01-27 02:00:00,0.0,11.8,11.5,98.0,0.7,北北東,0.0
2021-01-27 03:00:00,0.5,11.7,11.4,98.0,0.5,南,0.0
2021-01-27 04:00:00,0.0,11.6,11.5,99.0,0.5,北,0.0
2021-01-27 05:00:00,0.0,11.8,10.6,92.0,3.1,北,0.0
2021-01-27 06:00:00,0.0,12.2,8.9,80.0,1.5,北,0.0
2021-01-27 07:00:00,0.0,12.3,8.4,77.0,1.4,北北西,0.0
2021-01-27 08:00:00,0.0,12.3,7.6,73.0,2.7,北北西,0.0
2021-01-27 09:00:00,0.0,12.4,4.9,60.0,4.6,北,0.0
2021-01-27 10:00:00,0.0,13.1,2.6,49.0,3.6,北,0.0
2021-01-27 11:00:00,0.0,14.2,4.2,51.0,3.3,北北西,0.0
2021-01-27 12:00:00,0.0,13.5,3.6,51.0,2.6,北北西,0.0
2021-01-27 13:00:00,0.0,13.1,3.5,52.0,3.3,北,0.0
2021-01-27 14:00:00,0.0,13.0,2.8,50.0,3.6,北北西,0.0
2021-01-27 15:00:00,0.0,12.7,0.8,44.0,4.4,北,0.0
2021-01-27 16:00:00,0.0,12.0,1.6,49.0,3.6,北北西,0.0
2021-01-27 17:00:00,0.0,10.9,2.7,57.0,3.7,北北東,0.0
2021-01-27 18:00:00,0.0,10.7,2.5,57.0,3.2,北,0.0
2021-01-27 19:00:00,0.0,10.2,1.8,56.0,4.0,北,0.0
2021-01-27 20:00:00,0.0,9.5,0.4,53.0,4.8,北北東,0.0
2021-01-27 21:00:00,0.0,9.0,-0.6,51.0,3.5,北北東,0.0
2021-01-27 22:00:00,0.0,8.7,-0.1,54.0,2.6,北北東,0.0
2021-01-27 23:00:00,0.0,8.3,0.3,57.0,2.3,北,0.0
2021-01-28 00:00:00,0.0,7.4,0.2,60.0,1.5,北,0.0
2021-01-28 01:00:00,0.0,7.6,1.0,63.0,2.3,北,0.0
2021-01-28 02:00:00,0.0,7.0,0.7,64.0,1.5,北北東,0.0
2021-01-28 03:00:00,0.0,6.0,0.8,69.0,2.1,北北東,0.0
2021-01-28 04:00:00,0.0,6.2,0.5,67.0,1.6,北北東,0.0
2021-01-28 05:00:00,0.0,5.3,0.7,72.0,2.0,北東,0.0
2021-01-28 06:00:00,0.0,5.6,1.0,72.0,1.3,北北東,0.0
2021-01-28 07:00:00,0.0,5.5,0.7,71.0,1.8,北東,0.0
2021-01-28 08:00:00,0.0,6.6,0.9,67.0,1.6,東,0.0
2021-01-28 09:00:00,0.0,8.6,1.5,61.0,1.1,南,0.0
2021-01-28 10:00:00,0.0,8.6,0.8,58.0,2.3,北,0.0
2021-01-28 11:00:00,0.0,9.6,1.5,57.0,1.9,北東,0.0
2021-01-28 12:00:00,0.0,10.5,2.1,56.0,1.0,南南西,0.0
2021-01-28 13:00:00,0.0,11.5,2.3,53.0,0.9,南西,0.0
2021-01-28 14:00:00,0.0,12.0,2.7,53.0,1.7,西,0.0
2021-01-28 15:00:00,0.0,10.6,1.9,55.0,2.2,南南西,0.0
2021-01-28 16:00:00,0.0,9.7,2.1,59.0,3.4,南南西,0.0
2021-01-28 17:00:00,0.0,9.5,2.8,63.0,2.6,南南西,0.0
2021-01-28 18:00:00,0.0,9.4,2.3,61.0,3.0,南南西,0.0
2021-01-28 19:00:00,0.0,9.2,2.5,63.0,2.5,南南西,0.0
2021-01-28 20:00:00,0.0,9.4,2.9,64.0,2.1,南,0.0
2021-01-28 21:00:00,0.0,9.4,2.9,64.0,1.8,南南東,0.0
2021-01-28 22:00:00,0.0,10.3,0.9,52.0,4.6,南西,0.0
2021-01-28 23:00:00,0.0,10.2,0.5,51.0,4.9,西南西,0.0
2021-01-29 00:00:00,0.0,6.5,0.2,64.0,6.8,西,0.0
2021-01-29 01:00:00,0.0,6.4,-5.6,42.0,6.0,西,0.0
2021-01-29 02:00:00,0.0,5.0,-7.8,39.0,5.1,西,0.0
2021-01-29 03:00:00,0.0,3.8,-10.6,34.0,5.7,西南西,0.0
2021-01-29 04:00:00,0.0,3.0,-9.6,39.0,5.5,西南西,0.0
2021-01-29 05:00:00,0.0,2.5,-8.8,43.0,4.9,西南西,0.0
2021-01-29 06:00:00,0.0,2.1,-7.5,49.0,5.2,西南西,0.0
2021-01-29 07:00:00,0.0,2.6,-7.6,47.0,4.9,西南西,0.0
2021-01-29 08:00:00,0.0,3.4,-7.7,44.0,4.8,西南西,0.0
2021-01-29 09:00:00,0.0,4.0,-7.4,43.0,6.7,西南西,0.0
